pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.5,2.21,2.22,0.0100000000000002,37.57,37.74,0.1699999999999946,45.29332926373945,46.50025356979666,1.2069243060572106,1.917292852884894,1.9429149413027385,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.004524886877827911
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.55,2.38,2.27,-0.1099999999999998,40.46,38.59,-1.8700000000000043,47.49765592112656,45.79538430465558,-1.7022716164709806,1.883778262482998,1.8977336984749136,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.04621848739495809
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.6,1.93,2.12,0.1900000000000001,32.81,36.04,3.229999999999997,42.35113206041079,50.38421526492518,8.03308320451439,1.9928708796706112,2.067000882997592,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.09844559585492217
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.65,1.63,1.89,0.26,27.71,32.129999999999995,4.419999999999995,49.12169566164368,52.02930287481134,2.9076072131676653,2.2408102284959184,2.180074642140291,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.15950920245398753
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.7,1.57,2.18,0.6100000000000001,26.69,37.06,10.370000000000005,50.77863321305297,54.02932078109479,3.250687568041819,2.285331775901548,2.101723355736997,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.3885350318471339
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.75,1.61,2.31,0.7,27.37,39.27,11.900000000000002,46.28080462464509,54.82922016955008,8.548415544904984,2.209727306464542,2.0658964980471897,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.4347826086956522
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.8,1.26,2.49,1.2300000000000002,21.42,42.33,20.91,41.68316384217482,54.91300076316002,13.2298369209852,2.2991446705857035,1.997894320966052,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.9761904761904762
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.85,1.05,1.95,0.8999999999999999,17.849999999999998,33.15,15.3,51.436942975472974,53.68166644939884,2.244723473925866,2.5218967206518648,2.1800829866069926,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.8571428571428573
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.9,1.16,1.83,0.6700000000000002,19.72,31.11,11.39,52.7133682020664,56.7055083407233,3.9921401386569,2.480771126267653,2.2585996738885328,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.5775862068965518
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.95,1.13,2.21,1.08,19.07325808007572,37.30256668758173,18.229308607506,58.95522388093222,53.5288538883679,-5.426369992564325,2.560076023972365,2.0888978935633293,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.9557522123893806
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.0,1.19,1.78,0.5900000000000001,19.833333333333336,29.666666666666668,9.833333333333332,65.84023033863488,52.77419718842473,-13.066033150210153,2.5988479917156546,2.243061297564454,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.495798319327731
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.05,1.3,1.46,0.1599999999999999,21.544478931573604,24.034753518473345,2.4902745868997407,71.6204329106859,61.14802978760039,-10.472403123085511,2.599605101901996,2.453483995628146,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.11558759879080778
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.1,1.42,1.88,0.4599999999999999,23.40196631665401,30.578202285720707,7.176235969066696,76.87816217769108,52.16302839225855,-24.715133785432528,2.5931636545498438,2.215617733203798,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.30665098274069935
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.15,1.3,1.9,0.5999999999999999,21.30617958422456,30.542045404126103,9.235865819901544,78.97495551845519,46.94869143421079,-32.0262640842444,2.6588525697256147,2.142535941509326,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.433482961287904
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.2,1.29,1.53,0.24,21.026957714830555,24.313296025762604,3.2863383109320488,70.26387179302174,50.42541932216247,-19.838452470859263,2.602425330064608,2.337232253760627,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.15629166879496584
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.25,1.35,1.29,-0.06,21.886217238860887,20.270394394014364,-1.615822844846523,67.06661135725165,60.07915980020434,-6.987451557047308,2.555367793068783,2.537236678492707,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.0738283289072672
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.3,1.3,1.31,0.01,20.96310700537799,20.35968831324685,-0.6034186921311395,72.28378802566641,62.18358056414103,-10.100207461525386,2.619480359848026,2.553576310195294,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",-0.02878479282562147
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.35,0.96,1.15,0.1899999999999999,15.398680792576778,17.681848153886964,2.283167361310186,63.95394472278237,69.73591379644007,5.781969073657706,2.7212309834255413,2.692793258007005,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.14827032211816674
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.4,0.83,1.09,0.2600000000000001,13.243856508104098,16.58382188001753,3.339965371913433,49.91771836452316,74.32363980915578,24.405921444632614,2.6679762348408382,2.76342004867312,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.2521897885158799
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.45,0.83,1.16,0.3299999999999999,13.17535009770804,17.46781945616819,4.292469358460149,44.33854764411158,78.3601791289644,34.021631484852826,2.606257848214373,2.763951656108736,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.32579546855509056
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.5,0.8,1.3,0.5,12.634116524776914,19.379255804998177,6.745139280221263,41.62369281119671,82.36881255327725,40.74511974208054,2.5947208051519524,2.7340024035033776,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.5338829404488467
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.55,0.99,1.46,0.47,15.555485016496064,21.549962214808986,5.9944771983129215,56.32850830188592,82.75226313359188,26.423754831705963,2.6461218506167192,2.6781656938023937,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.38536099594168755
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.6,1.1,1.25,0.1499999999999999,17.19715932074636,18.27204206889644,1.0748827481500811,64.26605003154695,82.39600815836073,18.129958126813776,2.663303450957756,2.7668553371582405,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.0625035058466523
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.65,1.23,1.11,-0.1199999999999998,19.134034927476804,16.071772982233565,-3.06226194524324,74.80013629183618,75.13859461512443,0.3384583232882505,2.6879540053110795,2.7870431993417277,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",-0.16004266516968563
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.7,1.16,0.93,-0.2299999999999998,17.95635515189475,13.340275970269992,-4.616079181624759,71.90793984616968,63.050089083955,-8.857850762214682,2.7011733466391905,2.793144527805708,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",-0.2570721698572369
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.75,0.93,0.85,-0.08,14.325929210034266,12.14168020028881,-2.1842490097454554,71.62964605017133,51.818277194838224,-19.811368855333107,2.839663226693457,2.736268093177736,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",-0.152468225810829
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.8,0.88,1.02,0.14,13.49033341673509,14.509525002200231,1.0191915854651423,67.45166708367546,55.48990629689408,-11.961760786781385,2.847996388897504,2.675932649537036,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.07554976989677735
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.85,1.01,1.14,0.1299999999999999,15.409255477874725,16.14975523212713,0.7404997542524079,73.88507797119985,63.60354273447645,-10.2815352367234,2.801242948841672,2.692018458457392,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.04805551801744409
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.9,0.95,1.13,0.1799999999999999,14.425267899392445,15.9427146397843,1.517446740391854,72.12633949696223,68.95998623854827,-3.166353258413963,2.8656875054174087,2.7437045289781343,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.10519366094100512
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,2.95,0.85,1.16,0.3099999999999999,12.8463150040957,16.299676411148457,3.4533614070527587,64.23157502047849,77.3060575920821,13.07448257160361,2.8564844390996926,2.795102764417676,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.26882116824566016
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.0,0.71,1.18,0.47,10.68061715028774,16.514079112655022,5.8334619623672825,53.403085751438695,82.57039556327511,29.167309811836414,2.940744541367386,2.8357661040865847,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.5461727426687256
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.05,0.81,1.17,0.3599999999999999,12.128861138848809,16.308857734527386,4.179996595678579,60.64430569424403,81.54428867263692,20.89998297839289,2.895641344195221,2.860801533362335,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.3446322410510602
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.1,0.91,1.07,0.16,13.564122719040652,14.855953689088327,1.291830970047675,67.82061359520326,74.27976844544163,6.459154850238377,2.848829545203828,2.869386217345918,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.0952388146882707
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.15,1.27,1.0,-0.27,18.844617529963603,13.829591983994868,-5.0150255459687365,60.96570535036508,69.14795991997434,8.182254569609263,2.584844334208343,2.896941624471544,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.2661250905195964
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.2,1.77,1.06,-0.71,26.146153959042632,14.6022964423759,-11.543857516666732,49.36511573303997,73.0114822118795,23.646366478839525,2.2806148631813428,2.8487542299851705,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.44151264215570396
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.25,1.86,1.1,-0.76,27.353680635012147,15.094788179746512,-12.258892455265634,42.45416724577851,74.94594163590894,32.49177439013043,2.149647552712218,2.8209372937751547,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.4481624472713374
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.3,2.02,1.03,-0.99,29.57600495383193,14.080027970562751,-15.49597698326918,44.12882534142404,70.40013985281375,26.27131451138971,2.1199426047614685,2.866613796731304,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.5239374623942065
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.35,3.44,1.06,-2.38,50.14742432548974,14.435001346191443,-35.712422979298296,54.50465811199869,71.73983472913085,17.235176617132154,1.7722130441734196,2.821488320780692,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.7121486987547198
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.4,4.63,1.34,-3.29,67.2031567217986,18.17912415644467,-49.024032565353934,68.4432027765855,68.27435859040874,-0.1688441861767557,1.6715571483474827,2.6660194229011656,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",-0.7294900263137798
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.45,4.67,3.13,-1.54,67.49323104354441,42.30405752523204,-25.189173518312373,71.27048397428766,59.93989039997494,-11.330593574312717,1.7268909527674643,2.078369071012029,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",-0.3732103668597692
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.5,6.39,4.26,-2.13,91.9591059483616,57.36261826216042,-34.59648768620118,91.9591059483616,64.07569056368557,-27.883415384676027,1.5521046953335071,1.8140485305605127,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",-0.37621600742430417
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.55,7.59,4.7,-2.89,108.76816969986066,63.05374368044013,-45.714426019420536,108.76816969986066,69.29155505077507,-39.47661464908559,1.479986402617228,1.789281203882276,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.4202923166360783
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.6,7.92,6.01,-1.91,113.02297796637238,80.33280634708387,-32.690171619288506,113.02297796637238,81.8549485076449,-31.168029458727474,1.4401503197401917,1.672274618577484,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.28923473976251785
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.65,7.64,6.46,-1.1799999999999995,108.57542679978408,86.0335921827546,-22.541834617029465,108.57542679978408,87.68399018230453,-20.891436617479545,1.507600060373523,1.672615256177089,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.20761451537830192
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.7,7.58,6.48,-1.0999999999999996,107.28002547517208,85.98824229506755,-21.29178318010452,107.28002547517208,89.00312338478116,-18.276902090390905,1.5154713348038706,1.6958664042339455,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.19846922188727573
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.75,7.39,6.53,-0.8599999999999994,104.16460883081344,86.34099814837909,-17.82361068243435,104.16460883081344,90.86652774400662,-13.298081086806818,1.5338668407436344,1.7216156757661043,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.17111004286862797
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.8,7.13,6.37,-0.7599999999999998,100.0934685959054,83.9255631351163,-16.167905460789086,100.0934685959054,90.0771660395626,-10.016302556342794,1.5585406936318325,1.7524943627288176,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.16152807658271598
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.85,6.34,6.8,0.4599999999999999,88.64618930000982,89.27413779399414,0.6279484939843201,88.64618930000982,93.17822021022022,4.532030910210395,1.6407404928713891,1.7087112537849092,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.007083761850823863
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.9,5.33,7.5,2.17,74.22779218433908,98.11846675410402,23.89067456976494,79.91715732153607,99.42732867367872,19.510171352142663,1.7573908890339554,1.6641940620120008,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.3218561924950464
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,3.95,5.12,7.62,2.5,71.02177357406337,99.340848629861,28.319075055797622,75.27961870367666,101.81913851429354,26.53951981061688,1.7328068247046122,1.6810012679400184,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.3987379310693466
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.0,5.11,7.83,2.72,70.60543825667094,101.72520641977276,31.11976816310181,74.12412463437099,104.4555974568556,30.331472822484614,1.7177824100293562,1.6837710581757948,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(2, 4]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.44075596627518354
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.05,5.32,8.67,3.35,73.22137127697319,112.25099839653916,39.02962711956599,74.81835408915879,112.25099839653916,37.43264430738039,1.676428381459978,1.6449940022505751,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.5330360035450484
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.1,7.3,8.83,1.5300000000000002,100.0854913795773,113.93216435574462,13.846672976167312,100.0854913795773,114.01280624486157,13.927314865284243,1.440873112177547,1.646322566247008,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.13834845375992988
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.15,8.72,8.12,-0.6000000000000014,119.09668058049964,104.41581806364924,-14.68086251685041,119.09668058049964,109.42008358314833,-9.676596997351323,1.434492218300495,1.7149438102156378,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.1232684441354127
